source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
9286,1214,email_attachment,43,restricted,2025-04-04 21:40:14,admin,unidirectional,0.17987110995626998
3077,9559,backup_dependency,14,restricted,2025-03-24 04:16:34,admin,unidirectional,0.6985715212601901
2479,300,access_grant,20,internal,2025-03-29 13:24:11,share,unidirectional,0.6471568143979841
998,932,reference,20,restricted,2025-03-23 06:48:20,admin,bidirectional,0.5982025313957826
6602,173,permission_share,24,confidential,2025-04-01 00:55:43,admin,bidirectional,0.5400430955636047
5551,7923,reference,14,confidential,2025-04-06 04:42:55,read,unidirectional,0.7810439201813983
6143,3961,backup_dependency,23,restricted,2025-04-06 13:10:13,share,bidirectional,0.6412080640431974
6287,8831,reference,17,internal,2025-04-05 17:47:15,admin,bidirectional,0.6507182283805679
8033,447,access_grant,22,restricted,2025-03-15 18:58:41,read,unidirectional,0.66255365205921
1031,930,access_grant,30,internal,2025-03-10 13:51:22,write,bidirectional,0.4689372394976781
340,3919,permission_share,36,restricted,2025-01-31 21:07:01,share,bidirectional,0.47143275431400544
1048,114,data_flow,34,confidential,2025-03-05 07:41:28,share,unidirectional,0.5686858130435894
7281,1132,backup_dependency,16,confidential,2025-04-04 06:09:54,share,bidirectional,0.6882466550814808
9517,6403,access_grant,25,confidential,2025-04-05 21:26:58,read,unidirectional,0.6236408610726313
1923,5404,data_flow,37,restricted,2025-03-30 04:16:43,read,bidirectional,0.39296329869372637
2043,1046,email_attachment,22,internal,2025-03-28 00:59:40,read,unidirectional,0.5024292384479156
8465,2369,access_grant,24,restricted,2025-04-03 12:06:37,admin,unidirectional,0.5484553255180684
7416,6337,reference,27,internal,2025-04-05 00:03:23,write,unidirectional,0.40868370202299964
1576,9273,permission_share,31,confidential,2025-04-01 15:27:41,write,bidirectional,0.6197356403441687
5612,313,email_attachment,40,confidential,2025-03-01 23:31:30,admin,bidirectional,0.5530350441004179
5149,5830,backup_dependency,14,internal,2025-03-21 12:32:24,read,bidirectional,0.6897804412190485
3294,8151,reference,22,restricted,2025-04-05 21:54:22,read,unidirectional,0.5502653946088457
2253,1982,email_attachment,42,internal,2025-03-03 01:45:38,admin,unidirectional,0.370399064431157
7936,6569,backup_dependency,18,restricted,2025-03-30 03:31:05,read,bidirectional,0.6574736948356132
2458,7402,access_grant,22,restricted,2025-04-06 21:54:57,write,unidirectional,0.7099333163496193
1823,9469,reference,43,confidential,2025-03-31 05:28:09,admin,unidirectional,0.32123872418978594
1544,6454,email_attachment,31,confidential,2025-03-15 10:27:03,write,unidirectional,0.488177503623922
3837,2909,backup_dependency,21,restricted,2025-04-06 15:33:06,read,unidirectional,0.8252450582587139
5698,2456,backup_dependency,19,internal,2025-03-31 05:54:11,share,unidirectional,0.6774835942802692
6220,1741,reference,40,internal,2025-04-06 01:28:14,share,unidirectional,0.3026769175974532
7817,9439,backup_dependency,23,restricted,2025-04-06 23:15:01,write,bidirectional,0.7149541895175332
4300,6658,reference,27,internal,2025-04-01 08:09:36,read,bidirectional,0.3835817811946105
453,3155,version_history,30,confidential,2025-04-03 08:06:44,share,unidirectional,0.5641552455571717
2086,7853,permission_share,25,confidential,2025-03-15 04:20:25,write,unidirectional,0.7267488282420216
3228,5723,reference,28,internal,2025-03-09 14:38:31,share,bidirectional,0.48796435676651306
8620,9569,email_attachment,33,internal,2024-11-14 10:57:14,read,unidirectional,0.5155836145302655
3340,5538,version_history,24,confidential,2025-04-05 03:36:42,admin,bidirectional,0.7086993777101107
7699,8379,email_attachment,50,restricted,2025-04-06 23:00:35,admin,unidirectional,0.36721877061935915
8496,5997,permission_share,25,restricted,2025-01-10 07:03:50,read,unidirectional,0.6123995160704355
3446,3679,permission_share,20,confidential,2025-03-28 14:20:56,admin,bidirectional,0.7255684457913811
9273,3133,version_history,35,restricted,2025-03-09 14:53:07,write,bidirectional,0.3253693081524002
3302,3174,reference,30,confidential,2025-03-16 01:15:46,read,unidirectional,0.5919369247244465
