node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
0,financial_report,8050,75,2023-07-31 01:24:45,2023-09-07 14:33:39,2024-07-16 00:57:31,52,Legal,Endpoint_Device,encrypted,1
1,marketing_material,2260,22,2025-02-22 16:45:31,2025-03-30 23:21:26,2025-03-31 02:31:47,74,Marketing,OnPrem_Server_2,encrypted,0
2,source_code,70152,64,2023-04-10 04:15:15,2023-09-15 16:58:46,2024-04-22 06:00:53,63,Legal,OnPrem_Server_2,encrypted,0
3,financial_report,13833,96,2023-08-09 21:03:29,2023-08-12 11:08:55,2025-03-02 17:24:57,27,Marketing,Cloud_Storage_B,unencrypted,1
4,email,4836,27,2024-03-04 21:30:02,2024-04-20 10:58:33,2024-09-06 12:19:29,79,Engineering,OnPrem_Server_2,encrypted,0
5,database_backup,64,93,2023-05-28 16:58:12,2023-08-02 22:02:32,2024-03-26 12:51:49,37,Operations,OnPrem_Server_1,unencrypted,1
6,employee_record,484,65,2025-02-01 07:10:24,2025-02-01 22:19:59,2025-03-25 13:04:13,53,Finance,OnPrem_Server_2,unencrypted,0
7,financial_report,176,81,2024-08-17 11:22:44,2025-02-20 22:01:24,2025-03-02 06:13:39,37,Legal,OnPrem_Server_2,unencrypted,1
8,source_code,1003,76,2023-05-13 16:15:19,2024-01-28 06:03:27,2025-02-26 01:15:24,49,Marketing,Cloud_Storage_B,unencrypted,1
9,database_backup,3721,80,2024-06-23 13:35:22,2025-02-22 07:36:48,2025-03-19 12:03:24,40,Operations,OnPrem_Server_1,encrypted,1
10,email,894,31,2024-04-10 13:07:47,2025-01-15 23:42:43,2025-03-06 05:43:42,66,Marketing,Cloud_Storage_B,unencrypted,0
11,email,121122,38,2024-10-17 10:38:28,2024-12-12 16:01:18,2025-02-07 07:00:44,67,Legal,Cloud_Storage_B,unencrypted,0
12,source_code,4526,74,2023-06-29 08:54:56,2023-07-11 14:16:11,2024-04-07 09:41:26,49,Marketing,Cloud_Storage_A,encrypted,1
13,database_backup,59,88,2023-06-11 16:09:45,2024-04-07 15:39:17,2025-02-14 01:48:22,40,Legal,OnPrem_Server_2,unencrypted,1
14,employee_record,2365,89,2024-08-10 13:46:21,2024-10-10 18:58:35,2025-01-24 13:44:33,36,Finance,Cloud_Storage_B,unencrypted,1
